ano,id_municipio,populacao
2011,110001,24228
2011,110002,91570
2011,110003,6221
2011,110004,78959
2011,110005,16939
2011,110006,18338
2011,110007,8655
2011,110008,14023
2011,110009,28963
2011,110010,41934
2011,110011,51883
2011,110012,117363
2011,110013,31780
2011,110014,19883
2011,110015,37702
2011,110018,33981
2011,110020,435732
2011,110025,22009
2011,110026,3346
2011,110028,50899
2011,110029,8678
2011,110030,77937
2011,110032,21879
2011,110033,23143
2011,110034,16625
2011,110037,12825
2011,110040,17444
2011,110045,32899
2011,110050,10084
2011,110060,5764
2011,110070,12758
2011,110080,20292
2011,110090,3527
2011,110092,8515
2011,110094,16570
2011,110100,10272
2011,110110,8700
2011,110120,10277
2011,110130,11781
2011,110140,14204
2011,110143,7437
2011,110145,4902
2011,110146,2299
2011,110147,3464
2011,110148,5939
2011,110149,16341
2011,110150,11624
2011,110155,4832
2011,110160,10612
2011,110170,12828
2011,110175,9511
2011,110180,8084
2011,120001,12779
2011,120005,6192
2011,120010,21837
2011,120013,8629
2011,120017,9088
2011,120020,79174
2011,120025,15394
2011,120030,32487
2011,120032,6740
2011,120033,15554
2011,120034,8105
2011,120035,14683
2011,120038,17401
2011,120039,9448
2011,120040,342299
2011,120042,14832
2011,120043,4879
2011,120045,20387
2011,120050,38709
2011,120060,36186
2011,120070,16370
2011,120080,15213
2011,130002,14237
2011,130006,9633
2011,130008,10495
2011,130010,16701
2011,130014,18326
2011,130020,15545
2011,130030,32733
2011,130040,25835
2011,130050,27722
2011,130060,34194
2011,130063,15828
2011,130068,15325
2011,130070,30906
2011,130080,35448
2011,130083,11142
2011,130090,13843
2011,130100,25955
2011,130110,33132
2011,130115,24442
2011,130120,76646
2011,130130,23644
2011,130140,31020
2011,130150,16635
2011,130160,23011
2011,130165,14189
2011,130170,45105
2011,130180,22867
2011,130185,41374
2011,130190,87970
2011,130195,8010
2011,130200,8281
2011,130210,7388
2011,130220,11126
2011,130230,18145
2011,130240,38373
2011,130250,86078
2011,130255,23576
2011,130260,1832424
2011,130270,47707
2011,130280,17563
2011,130290,53173
2011,130300,18503
2011,130310,31232
2011,130320,15113
2011,130330,21784
2011,130340,102946
2011,130350,18249
2011,130353,27926
2011,130356,26344
2011,130360,18729
2011,130370,24689
2011,130380,38507
2011,130390,32060
2011,130395,10978
2011,130400,8495
2011,130406,53374
2011,130410,18010
2011,130420,61223
2011,130423,17200
2011,130426,12017
2011,130430,16996
2011,130440,18265
2011,140002,9637
2011,140005,16337
2011,140010,290741
2011,140015,11068
2011,140017,14312
2011,140020,18714
2011,140023,8300
2011,140028,8997
2011,140030,15065
2011,140040,9156
2011,140045,10698
2011,140047,24808
2011,140050,6898
2011,140060,6861
2011,140070,8573
2011,150010,142785
2011,150013,6844
2011,150020,53680
2011,150030,35467
2011,150034,25286
2011,150040,53004
2011,150050,33588
2011,150060,100736
2011,150070,25254
2011,150080,477999
2011,150085,21398
2011,150090,41072
2011,150095,27070
2011,150100,15875
2011,150110,24644
2011,150120,38092
2011,150125,3405
2011,150130,102668
2011,150140,1402056
2011,150145,16451
2011,150150,52888
2011,150157,15467
2011,150160,13923
2011,150170,114720
2011,150172,15575
2011,150175,7306
2011,150178,54032
2011,150180,93835
2011,150190,26053
2011,150195,27332
2011,150200,20801
2011,150210,122683
2011,150215,27929
2011,150220,64140
2011,150230,52057
2011,150240,176116
2011,150250,21286
2011,150260,11439
2011,150270,45724
2011,150275,28774
2011,150276,10811
2011,150277,18197
2011,150280,29204
2011,150285,12487
2011,150290,34919
2011,150293,52224
2011,150295,31954
2011,150300,8035
2011,150304,18036
2011,150307,25097
2011,150309,31031
2011,150310,29520
2011,150320,36155
2011,150330,58498
2011,150340,10218
2011,150345,53318
2011,150350,31429
2011,150360,97704
2011,150370,51341
2011,150375,14223
2011,150380,52191
2011,150390,48306
2011,150400,25440
2011,150405,28100
2011,150410,8148
2011,150420,238708
2011,150430,28438
2011,150440,26750
2011,150442,110842
2011,150445,27785
2011,150450,25096
2011,150460,27207
2011,150470,71329
2011,150480,55636
2011,150490,34875
2011,150495,20256
2011,150497,14859
2011,150500,13844
2011,150503,25138
2011,150506,63604
2011,150510,49552
2011,150520,29005
2011,150530,63905
2011,150540,16458
2011,150543,27965
2011,150548,40831
2011,150549,7470
2011,150550,99460
2011,150553,160229
2011,150555,5950
2011,150560,7862
2011,150563,12699
2011,150565,24744
2011,150570,26560
2011,150580,53257
2011,150590,34756
2011,150600,29337
2011,150610,10311
2011,150611,12527
2011,150613,76501
2011,150616,17713
2011,150618,47509
2011,150619,41272
2011,150620,37726
2011,150630,20572
2011,150635,17584
2011,150640,8378
2011,150650,60713
2011,150655,19426
2011,150658,17686
2011,150660,23194
2011,150670,58067
2011,150680,297040
2011,150690,6196
2011,150700,27199
2011,150710,16991
2011,150715,23370
2011,150720,30034
2011,150730,95694
2011,150740,15123
2011,150745,25429
2011,150746,5360
2011,150747,20890
2011,150750,13225
2011,150760,52350
2011,150770,23307
2011,150775,5144
2011,150780,12840
2011,150790,23235
2011,150795,82434
2011,150796,10416
2011,150797,17130
2011,150800,57228
2011,150803,27817
2011,150805,17093
2011,150808,34334
2011,150810,98919
2011,150812,45190
2011,150815,44758
2011,150820,48482
2011,150830,57148
2011,150835,13607
2011,150840,40984
2011,160005,4464
2011,160010,8142
2011,160015,11292
2011,160020,9175
2011,160021,4805
2011,160023,5974
2011,160025,4371
2011,160027,40820
2011,160030,407023
2011,160040,17420
2011,160050,21095
2011,160053,17252
2011,160055,3909
2011,160060,102861
2011,160070,12981
2011,160080,12725
2011,170025,2407
2011,170030,5317
2011,170035,5633
2011,170040,7518
2011,170070,8364
2011,170100,9816
2011,170105,3197
2011,170110,4267
2011,170130,5860
2011,170190,6387
2011,170200,8744
2011,170210,153351
2011,170215,5095
2011,170220,31738
2011,170230,6721
2011,170240,10619
2011,170255,16180
2011,170270,3473
2011,170290,9310
2011,170300,10432
2011,170305,3162
2011,170307,4165
2011,170310,5370
2011,170320,4449
2011,170330,3879
2011,170360,2075
2011,170370,5209
2011,170380,9916
2011,170382,2158
2011,170384,8331
2011,170386,3815
2011,170388,2340
2011,170389,3725
2011,170390,4674
2011,170410,2597
2011,170460,1340
2011,170510,3278
2011,170550,31263
2011,170555,4681
2011,170560,4168
2011,170600,5061
2011,170610,7228
2011,170625,1578
2011,170650,5350
2011,170700,19395
2011,170710,6409
2011,170720,7153
2011,170730,4595
2011,170740,9619
2011,170755,3802
2011,170765,5323
2011,170770,8528
2011,170820,18398
2011,170825,2433
2011,170830,4965
2011,170900,12143
2011,170930,23445
2011,170950,77655
2011,170980,1676
2011,171050,7127
2011,171070,6002
2011,171090,3552
2011,171110,2440
2011,171150,3537
2011,171180,2224
2011,171190,10521
2011,171195,3602
2011,171200,2806
2011,171215,1636
2011,171240,3721
2011,171245,2669
2011,171250,4431
2011,171270,2268
2011,171280,3178
2011,171320,20396
2011,171330,12687
2011,171360,6833
2011,171370,2102
2011,171380,5826
2011,171395,3189
2011,171420,9011
2011,171430,4328
2011,171488,10786
2011,171500,3815
2011,171510,3817
2011,171515,2287
2011,171525,2481
2011,171550,1044
2011,171570,5058
2011,171575,7360
2011,171610,45054
2011,171620,10333
2011,171630,4608
2011,171650,11732
2011,171660,10509
2011,171665,5090
2011,171670,8555
2011,171700,4493
2011,171720,2927
2011,171750,6783
2011,171780,4542
2011,171790,7258
2011,171800,2827
2011,171820,49465
2011,171830,7727
2011,171840,3676
2011,171845,2399
2011,171850,3817
2011,171855,4231
2011,171865,1755
2011,171870,2594
2011,171875,6267
2011,171880,3946
2011,171884,3326
2011,171886,6683
2011,171888,2946
2011,171889,2150
2011,171890,4588
2011,171900,2555
2011,172000,2476
2011,172010,4675
2011,172015,1450
2011,172020,10635
2011,172025,2924
2011,172030,4331
2011,172049,4332
2011,172065,5095
2011,172080,9122
2011,172085,1763
2011,172090,15196
2011,172093,1963
2011,172097,2582
2011,172100,235316
2011,172110,6809
2011,172120,22607
2011,172125,1605
2011,172130,2154
2011,172208,11036
2011,172210,11471
2011,210005,105255
2011,210010,6000
2011,210015,11726
2011,210020,21564
2011,210030,24346
2011,210040,11225
2011,210043,24969
2011,210047,31125
2011,210050,10812
2011,210055,6508
2011,210060,38451
2011,210070,25629
2011,210080,14220
2011,210083,15256
2011,210087,11508
2011,210090,43089
2011,210095,31835
2011,210100,28651
2011,210110,11505
2011,210120,100615
2011,210125,15264
2011,210130,16687
2011,210135,5341
2011,210140,85322
2011,210150,17681
2011,210160,83454
2011,210170,56123
2011,210173,6622
2011,210177,12194
2011,210180,5483
2011,210190,20725
2011,210193,6055
2011,210197,8166
2011,210200,39401
2011,210203,29374
2011,210207,15071
2011,210210,33808
2011,210215,5265
2011,210220,27235
2011,210230,23011
2011,210232,66326
2011,210235,14858
2011,210237,8528
2011,210240,10668
2011,210250,18473
2011,210255,13511
2011,210260,19046
2011,210270,20667
2011,210275,10710
2011,210280,23957
2011,210290,22266
2011,210300,156327
2011,210310,10336
2011,210312,8006
2011,210315,11632
2011,210317,19581
2011,210320,74274
2011,210325,13825
2011,210330,118568
2011,210340,47099
2011,210350,39388
2011,210355,14718
2011,210360,62190
2011,210370,32568
2011,210375,12603
2011,210380,22737
2011,210390,10744
2011,210400,17917
2011,210405,36826
2011,210407,8171
2011,210408,9415
2011,210409,17464
2011,210410,12271
2011,210420,15137
2011,210430,10523
2011,210440,17514
2011,210450,10290
2011,210455,16280
2011,210460,16096
2011,210462,7401
2011,210465,10205
2011,210467,25362
2011,210470,6145
2011,210480,63203
2011,210490,12039
2011,210500,26567
2011,210510,25426
2011,210515,12806
2011,210520,11167
2011,210530,248806
2011,210535,12337
2011,210540,63024
2011,210542,24997
2011,210545,8793
2011,210547,15589
2011,210550,23641
2011,210560,15626
2011,210565,3904
2011,210570,46701
2011,210580,10798
2011,210590,15520
2011,210592,10922
2011,210594,7769
2011,210596,12879
2011,210598,7016
2011,210600,11475
2011,210610,11495
2011,210620,6571
2011,210630,17938
2011,210632,19566
2011,210635,7772
2011,210637,14118
2011,210640,15408
2011,210650,22089
2011,210660,31307
2011,210663,14283
2011,210667,8157
2011,210670,20495
2011,210675,25065
2011,210680,14312
2011,210690,32157
2011,210700,9342
2011,210710,18028
2011,210720,12785
2011,210725,4961
2011,210730,4594
2011,210735,19401
2011,210740,18711
2011,210745,13416
2011,210750,107764
2011,210760,18896
2011,210770,20276
2011,210780,34791
2011,210790,17773
2011,210800,18268
2011,210805,14749
2011,210810,20396
2011,210820,39419
2011,210825,23099
2011,210830,34717
2011,210840,13844
2011,210845,21498
2011,210850,31384
2011,210860,78876
2011,210870,21860
2011,210880,17555
2011,210890,19592
2011,210900,21890
2011,210905,6004
2011,210910,45155
2011,210920,11722
2011,210923,6471
2011,210927,17430
2011,210930,10843
2011,210940,14158
2011,210945,27037
2011,210950,20150
2011,210955,7382
2011,210960,40030
2011,210970,5505
2011,210975,7155
2011,210980,39744
2011,210990,78020
2011,211000,74501
2011,211003,22843
2011,211010,29460
2011,211020,33117
2011,211023,11937
2011,211027,14143
2011,211030,14291
2011,211040,17904
2011,211050,41421
2011,211060,26765
2011,211065,7037
2011,211070,33650
2011,211080,4669
2011,211085,10507
2011,211090,11908
2011,211100,19997
2011,211102,15649
2011,211105,10849
2011,211107,17423
2011,211110,24927
2011,211120,165418
2011,211125,7501
2011,211130,1027430
2011,211140,19952
2011,211150,39418
2011,211153,12113
2011,211157,4456
2011,211160,17674
2011,211163,5921
2011,211167,6077
2011,211170,21052
2011,211172,12301
2011,211174,10386
2011,211176,14550
2011,211178,11080
2011,211180,17147
2011,211190,10450
2011,211195,5437
2011,211200,7904
2011,211210,28120
2011,211220,157438
2011,211223,19149
2011,211227,5624
2011,211230,39560
2011,211240,34136
2011,211245,23277
2011,211250,53724
2011,211260,25108
2011,211270,50541
2011,211280,49883
